CASE_REPORT_NO,OFFENSE,ORC,OCCURRED_ON,REPORTED_ON,BLOCK_BEGIN,BLOCK_END,STREET_NAME,DISTRICT,BEAT,REPORTING_AREA,NEIGHBORHOOD,UCR,THEFT_CODE,OCCURRED_YEAR,OCCURRED_MONTH,OCCURRED_DAY,OCCURRED_DAY_WK,OCCURRED_DAY_YR,OCCURRED_TIME,OCCURRED_HOUR,BLOCK_WHOLE
11004278.01,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2010-09-17 15:00,2010-09-17 15:40,100,199,E CliftoN,,,,-,862,,2010,9,17,4,260,15:40:00,15,100_199_E CliftoN
11103000.03,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2011-07-20 06:15,2011-07-20 06:46,500,599,E 13TH ST,,,,-,1407,,2011,7,20,2,201,06:46:00,6,500_599_E 13TH ST
11103658.04,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2011-09-02 22:30,2011-09-02 23:45,800,899,POPLAR ST,1,,,-,862,,2011,9,2,4,245,23:45:00,23,800_899_POPLAR ST
41104245.04,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2011-06-30 18:00,2011-07-01 13:24,4200,4299,RED BUD PL,4,,,-,1407,,2011,7,1,4,182,13:24:00,13,4200_4299_RED BUD PL
149031271,THEFT -(Theft From Building),2913-02 (23D) -THEFT -(Theft From Building),2014-09-30 09:00,2014-12-09 00:00,,,,5,2,347,CLIFTON,600,23D-Theft From Building,2014,12,9,1,343,00:00:00,0,__
129023795,Forgery,2913-31 (250) -Forgery,2012-07-27 12:00,2012-08-15 16:23,2800,2899,PRICE AV,3,,,-,1001,,2012,8,15,2,228,16:23:00,16,2800_2899_PRICE AV
129026493,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2012-09-08 13:00,2012-09-10 16:30,2700,2799,OBSERVATORY AV,,,,-,1151,,2012,9,10,0,254,16:30:00,16,2700_2799_OBSERVATORY AV
31010896.02,Theft -(From Motor Vehicle),2913-02 (23F) -Theft -(From Motor Vehicle),2010-10-23 21:00,2010-10-27 11:41,,,,3,3,285,WESTWOOD,600,23F-Theft From Motor Vehicle,2010,10,27,2,300,11:41:00,11,__
31010546.01,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2010-10-14 17:35,2010-10-14 17:35,3600,3699,WARSAW AV,3,,,-,600,23C-Shoplifting,2010,10,14,3,287,17:35:00,17,3600_3699_WARSAW AV
159025922,THEFT -(All Other Larceny),2913-02 (23H) -THEFT -(All Other Larceny),2015-09-21 18:00,2015-09-21 20:20,1400,1499,W KEMPER RD,Other,,,-,600,23H-All Other Larceny,2015,9,21,0,264,20:20:00,20,1400_1499_W KEMPER RD
159025030,AGGRAVATED MENACING,2903-21 (13C) -AGGRAVATED MENACING,2015-09-13 02:00,2015-09-13 02:46,,,,2,1,72,EVANSTON,802,,2015,9,13,6,256,02:46:00,2,__
129017226,Misuse of Credit Card,2913-21 (26B) -Misuse of Credit Card,2012-01-17 12:00,2012-06-23 11:00,2300,2399,GILBERT AV,,,,-,1136,,2012,6,23,5,175,11:00:00,11,2300_2399_GILBERT AV
31102337.02,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2011-03-24 14:00,2011-03-24 15:00,700,799,WOODLAWN AV,3,,,-,862,,2011,3,24,3,83,15:00:00,15,700_799_WOODLAWN AV
129013641,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2012-05-22 16:15,2012-05-22 17:00,,,,1,3,205,WEST  END,862,,2012,5,22,1,143,17:00:00,17,__
129029816,SEXUAL IMPOSITION,2907-06 (11D) -SEXUAL IMPOSITION,2012-01-27 23:00,2012-10-16 07:20,6200,6299,WOODLARK,2,,,-,1705,,2012,10,16,1,290,07:20:00,7,6200_6299_WOODLARK
129017324,Identity Fraud,2913-49 (26C) -Identity Fraud,2012-02-25 09:00,2012-06-22 12:40,2900,2999,WARDALL AV,,,,-,1151,,2012,6,22,4,174,12:40:00,12,2900_2999_WARDALL AV
51104169.05,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2011-07-26 00:10,2011-07-26 09:10,,,,5,3,405,NORTHSIDE,862,,2011,7,26,1,207,09:10:00,9,__
129024465,Theft _ deception (All Other Larceny),2913-02A3 (23H) -Theft _ deception (All Other Larceny),2011-05-26 08:00,2012-08-24 10:02,3400,3499,MCFADDEN AV,,,,-,600,23H-All Other Larceny,2012,8,24,4,237,10:02:00,10,3400_3499_MCFADDEN AV
149010836,THEFT -(From Motor Vehicle),2913-02 (23F) -THEFT -(From Motor Vehicle),2014-05-11 19:30,2014-05-12 14:41,,,,4,5,477,ROSELAWN,600,23F-Theft From Motor Vehicle,2014,5,12,0,132,14:41:00,14,__
129005508,Theft -(All Other Larceny),2913-02 (23H) -Theft -(All Other Larceny),2012-03-03 19:36,2012-03-03 19:52,,,,3,5,394,S.. CUMMINSVILLE,600,23H-All Other Larceny,2012,3,3,5,63,19:52:00,19,__
21102427.02,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2011-06-09 21:20,2011-06-09 22:07,4800,4899,MARBURG,2,,,-,600,23C-Shoplifting,2011,6,9,3,160,22:07:00,22,4800_4899_MARBURG
159016159,AGGRAVATED MENACING,2903-21 (13C) -AGGRAVATED MENACING,2015-06-23 17:40,2015-06-23 18:10,,,,4,5,476,BONDHILL,802,,2015,6,23,1,174,18:10:00,18,__
129019624,Identity Fraud,2913-49 (26C) -Identity Fraud,2012-01-01 12:00,2012-07-13 14:15,3600,3699,RAVENWOOD AV,,,,-,1151,,2012,7,13,4,195,14:15:00,14,3600_3699_RAVENWOOD AV
31105802.02,Theft -(Theft From Building),2913-02 (23D) -Theft -(Theft From Building),2011-07-04 13:00,2011-07-04 21:23,2900,2999,WEST TOWER,,,,-,600,23D-Theft From Building,2011,7,4,0,185,21:23:00,21,2900_2999_WEST TOWER
129026044,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2012-08-28 12:38,2012-09-05 18:44,3000,3099,WESTKNOLLS LN,,,,-,1151,,2012,9,5,2,249,18:44:00,18,3000_3099_WESTKNOLLS LN
41007131.02,Murder -(Willful Killing),2903-02 (09A) -Murder -(Willful Killing),2010-11-07 19:55,2010-11-08 00:45,3700,3799,Vine St,4,,,-,105,,2010,11,8,0,312,00:45:00,0,3700_3799_Vine St
21100351.01,Theft -(Motor Vehicle),2913-02 (24O) -Theft -(Motor Vehicle),2010-12-31 08:00,2011-01-25 23:15,3300,3399,SPOKANE AV,2,,,-,600,24O-Motor Vehicle Theft,2011,1,25,1,25,23:15:00,23,3300_3399_SPOKANE AV
159007844,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2015-01-07 00:00,2015-04-02 17:00,1900,1999,CHAUCER DR,Other,,,-,1151,,2015,4,2,3,92,17:00:00,17,1900_1999_CHAUCER DR
159020152,VEHICULAR VANDALISM,2909-09 (290) -VEHICULAR VANDALISM,2015-07-30 18:00,2015-07-30 18:05,,,,4,2,43,WALNUT HILLS,1400,,2015,7,30,3,211,18:05:00,18,__
41103018.02,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2011-05-18 20:00,2011-05-18 21:30,2200,2299,RICE ST,4,,,-,862,,2011,5,18,2,138,21:30:00,21,2200_2299_RICE ST
129025924,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2012-08-27 08:00,2012-09-01 15:00,6200,6299,CORBLY,,,,-,1151,,2012,9,1,5,245,15:00:00,15,6200_6299_CORBLY
51006929.01,Burglary,2911-12 (220) -Burglary,2010-11-11 05:40,2010-11-11 05:49,200,299,W Mcmillan St,5,,,-,551,,2010,11,11,3,315,05:49:00,5,200_299_W Mcmillan St
129004990,Menacing,2903-22 (13C) -Menacing,2012-02-26 14:45,2012-02-26 16:30,,,,2,2,110,MT.  LOOKOUT,2483,,2012,2,26,6,57,16:30:00,16,__
129024435,Identity Fraud,2913-49 (26C) -Identity Fraud,2011-09-01 00:01,2012-08-21 08:35,2500,2599,VERA AV,,,,-,1151,,2012,8,21,1,234,08:35:00,8,2500_2599_VERA AV
139020248,THEFT -(All Other Larceny),2913-02 (23H) -THEFT -(All Other Larceny),2013-07-31 21:30,2013-07-31 22:25,2200,2299,QUEEN CITY AV,3,,295,SOUTH  FAIRMOUNT,600,23H-All Other Larceny,2013,7,31,2,212,22:25:00,22,2200_2299_QUEEN CITY AV
51006044.03,Theft -(Motor Vehicle),2913-02 (24O) -Theft -(Motor Vehicle),2010-09-27 15:37,2010-09-27 16:20,200,299,W MITCHELL AV,,3,,-,600,24O-Motor Vehicle Theft,2010,9,27,0,270,16:20:00,16,200_299_W MITCHELL AV
51101922.02,Theft -(Motor Vehicle),2913-02 (24O) -Theft -(Motor Vehicle),2011-04-13 23:50,2011-04-14 01:30,,,,5,1,330,CLIFTON/UNIVERSITY HEIGHTS,600,24O-Motor Vehicle Theft,2011,4,14,3,104,01:30:00,1,__
129034542,FORGERY,2913-31 (250) -FORGERY,2012-11-09 14:50,2012-11-16 12:00,3700,3799,Glenmore,3,,,-,1001,,2012,11,16,4,321,12:00:00,12,3700_3799_Glenmore
139011247,RECEIVING STOLEN PROPERTY,2913-51 (280) -RECEIVING STOLEN PROPERTY,2013-05-07 00:16,2013-05-07 03:30,,,,4,5,447,CARTHAGE,1301,,2013,5,7,1,127,03:30:00,3,__
41007594.01,Aggravated Vehicular Homicide Vehicular Homicide Vehicular Manslaughter,2903-06 (90Z) -Aggravated Vehicular Homicide Vehicular Homicide Vehicular Manslaughter,2010-08-11 09:32,2010-11-18 12:00,2300,2399,AUBURN AV,4,,,-,150,,2010,11,18,3,322,12:00:00,12,2300_2399_AUBURN AV
129026966,Theft _ deception (All Other Larceny),2913-02A3 (23H) -Theft _ deception (All Other Larceny),2012-09-10 00:01,2012-09-13 16:17,3700,3799,BOUDINOT AV,,,,-,600,23H-All Other Larceny,2012,9,13,3,257,16:17:00,16,3700_3799_BOUDINOT AV
11100201.02,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2011-01-14 20:30,2011-01-14 22:10,800,899,CLARK ST,1,,,-,810,,2011,1,14,4,14,22:10:00,22,800_899_CLARK ST
21102182.02,Gross Sexual Imposition,2907-05 (11D) -Gross Sexual Imposition,2010-11-01 07:00,2011-05-26 21:45,5700,5799,CHANDLER ST,,,,-,1704,,2011,5,26,3,146,21:45:00,21,5700_5799_CHANDLER ST
129033996,Felonious Assault _ victim seriously harmed (Aggravated Assault),2903-11A1 (13A) -Felonious Assault _ victim seriously harmed (Aggravated Assault),2012-11-21 02:15,2012-11-21 02:20,800,899,MAIN ST,,1,,-,401,,2012,11,21,2,326,02:20:00,2,800_899_MAIN ST
139009624,PASSING BAD CHECKS,2913-11 (90A) -PASSING BAD CHECKS,2013-01-03 03:47,2013-04-24 08:00,3200,3299,Werk Rd,3,,,-,1120,,2013,4,24,2,114,08:00:00,8,3200_3299_Werk Rd
129026689,Theft _ deception (All Other Larceny),2913-02A3 (23H) -Theft _ deception (All Other Larceny),2012-08-24 08:00,2012-09-10 12:15,6000,6099,FERNVIEW AV,,,,-,600,23H-All Other Larceny,2012,9,10,0,254,12:15:00,12,6000_6099_FERNVIEW AV
139024773,THEFT -(From Motor Vehicle),2913-02 (23F) -THEFT -(From Motor Vehicle),2013-09-11 18:45,2013-09-11 21:30,5000,5099,CANOE CT,2,,161,MT.  WASHINGTON,600,23F-Theft From Motor Vehicle,2013,9,11,2,254,21:30:00,21,5000_5099_CANOE CT
129018796,Identity Fraud,2913-49 (26C) -Identity Fraud,2012-06-30 20:00,2012-07-03 15:00,2400,2499,ANDERSON FERRY RD,,,,-,1151,,2012,7,3,1,185,15:00:00,15,2400_2499_ANDERSON FERRY RD
31103556.03,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2011-05-03 05:38,2011-05-03 05:40,1900,1999,WESTWOOD NORTHERN,,,,-,1407,,2011,5,3,1,123,05:40:00,5,1900_1999_WESTWOOD NORTHERN
129012943,Identity Fraud,2913-49 (26C) -Identity Fraud,2012-05-08 09:00,2012-05-15 10:45,2600,2699,ERLENE DR,3,,,-,1151,,2012,5,15,1,136,10:45:00,10,2600_2699_ERLENE DR
41106505.02,Theft -(All Other Larceny),2913-02 (23H) -Theft -(All Other Larceny),2011-10-08 14:15,2011-10-08 15:50,,,,4,4,376,NORTH AVONDALE,600,23H-All Other Larceny,2011,10,8,5,281,15:50:00,15,__
41007306.02,Theft -(Motor Vehicle),2913-02 (24O) -Theft -(Motor Vehicle),2010-11-04 08:00,2010-11-15 12:37,200,299,IRWIN PL,,,,-,600,24O-Motor Vehicle Theft,2010,11,15,0,319,12:37:00,12,200_299_IRWIN PL
139024778,THEFT -(From Motor Vehicle),2913-02 (23F) -THEFT -(From Motor Vehicle),2013-09-11 07:00,2013-09-11 09:00,1,100,ARCADIA PL,2,,108,HYDE PARK,600,23F-Theft From Motor Vehicle,2013,9,11,2,254,09:00:00,9,1_100_ARCADIA PL
51105503.06,Aggravated Burglary,2911-11 (220) -Aggravated Burglary,2011-09-29 22:50,2011-09-30 00:30,1200,1299,ELLIS,5,,,-,550,,2011,9,30,4,273,00:30:00,0,1200_1299_ELLIS
129014110,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2012-05-27 20:00,2012-05-27 21:50,1300,1399,LINN ST,,,200,WEST  END,810,,2012,5,27,6,148,21:50:00,21,1300_1399_LINN ST
169014983,FELONIOUS ASSAULT -(Simple Assault),2903-11 (13B) -FELONIOUS ASSAULT -(Simple Assault),2016-06-15 18:38,2016-06-17 09:00,1100,1199,SETON,3,,,-,401,,2016,6,17,4,169,09:00:00,9,1100_1199_SETON
129026694,Theft _ deception (All Other Larceny),2913-02A3 (23H) -Theft _ deception (All Other Larceny),2012-08-17 15:00,2012-09-12 09:00,4200,4299,28TH ST,,,,-,600,23H-All Other Larceny,2012,9,12,2,256,09:00:00,9,4200_4299_28TH ST
51101394.06,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2011-03-19 21:20,2011-03-19 21:51,1000,1099,SPRINGBROOK DR,5,,,-,1407,,2011,3,19,5,78,21:51:00,21,1000_1099_SPRINGBROOK DR
129025642,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2012-02-12 00:01,2012-08-27 10:55,500,599,CHANNING ST,,,,-,1151,,2012,8,27,0,240,10:55:00,10,500_599_CHANNING ST
129013649,Identity Fraud,2913-49 (26C) -Identity Fraud,2012-05-05 00:00,2012-05-07 00:00,9400,9499,Constitution,,,,-,1151,,2012,5,7,0,128,00:00:00,0,9400_9499_Constitution
159016096,MENACING,2903-22 (13C) -MENACING,2015-06-22 00:05,2015-06-22 00:07,,,,Central Business,1,10,C. B. D. / RIVERFRONT,2483,,2015,6,22,0,173,00:07:00,0,__
129024923,MURDER -(Willful Killing),2903-02 (09A) -MURDER -(Willful Killing),2012-08-28 13:00,2012-08-30 12:02,5400,5499,GLENGATE LN,,,,-,105,,2012,8,30,3,243,12:02:00,12,5400_5499_GLENGATE LN
51100531.01,Aggravated Menacing,2903-21 (13C) -Aggravated Menacing,2011-01-29 01:55,2011-01-29 02:30,2300,2399,Chickasaw St,5,,,-,802,,2011,1,29,5,29,02:30:00,2,2300_2399_Chickasaw St
129028355,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2012-09-27 18:30,2012-09-28 18:30,1600,1699,BEACON ST,,,,-,1151,,2012,9,28,4,272,18:30:00,18,1600_1699_BEACON ST
51101660.04,Domestic Violence -(Threat),2919-25 (13C) -Domestic Violence -(Threat),2011-04-01 02:00,2011-04-02 17:20,3700,3799,CLIFTON AV,5,,,-,862,,2011,4,2,5,92,17:20:00,17,3700_3799_CLIFTON AV
169023596,THEFT -(All Other Larceny),2913-02 (23H) -THEFT -(All Other Larceny),2016-09-11 10:25,2016-09-11 18:00,,,,5,3,409,Spring Grove Village,600,23H-All Other Larceny,2016,9,11,6,255,18:00:00,18,__
41104511.02,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2011-07-21 04:28,2011-07-21 05:10,,,,4,2,43,WALNUT HILLS,810,,2011,7,21,3,202,05:10:00,5,__
129011426,Identity Fraud,2913-49 (26C) -Identity Fraud,2012-04-30 00:00,2012-04-30 00:00,7700,7799,NEWBEDFORD AV,,,,-,1151,,2012,4,30,0,121,00:00:00,0,7700_7799_NEWBEDFORD AV
11004576.01,Theft -(From Motor Vehicle),2913-02 (23F) -Theft -(From Motor Vehicle),2010-10-06 22:20,2010-10-06 23:00,1100,1199,Walnut Ave,2,,18,OVER-THE-RHINE,600,23F-Theft From Motor Vehicle,2010,10,6,2,279,23:00:00,23,1100_1199_Walnut Ave
179003695,THEFT -(From Motor Vehicle),2913-02 (23F) -THEFT -(From Motor Vehicle),2017-02-08 21:30,2017-02-09 09:04,5900,5999,OMEARA,2,,,-,600,23F-Theft From Motor Vehicle,2017,2,9,3,40,09:04:00,9,5900_5999_OMEARA
129031650,DOMESTIC VIOLENCE -(Simple Assault),2919-25 (13B) -DOMESTIC VIOLENCE -(Simple Assault),2012-10-30 20:25,2012-10-30 20:50,1900,1999,MILLVALE CT,3,,308,MILLVALE,862,,2012,10,30,1,304,20:50:00,20,1900_1999_MILLVALE CT
129035190,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2012-11-10 07:00,2012-11-30 09:15,1300,1399,DUNCAN AV,,,,-,1151,,2012,11,30,4,335,09:15:00,9,1300_1399_DUNCAN AV
41100929.03,Menacing,2903-22 (13C) -Menacing,2011-02-11 11:30,2011-02-14 11:30,500,599,Rockdale,4,,,-,2483,,2011,2,14,0,45,11:30:00,11,500_599_Rockdale
129015295,UNLAWFUL SEXUAL CONDUCT WITH A MINOR -(Simple Assault),2907-04 (13B) -UNLAWFUL SEXUAL CONDUCT WITH A MINOR -(Simple Assault),2011-12-01 00:00,2012-06-04 02:30,,,,,,,-,1703,,2012,6,4,0,156,02:30:00,2,__
31104452.02,Theft -(Motor Vehicle),2913-02 (24O) -Theft -(Motor Vehicle),2011-05-27 23:00,2011-05-28 19:09,,,,3,3,289,WESTWOOD,600,24O-Motor Vehicle Theft,2011,5,28,5,148,19:09:00,19,__
129012683,Theft -(Motor Vehicle Parts),2913-02 (23G) -Theft -(Motor Vehicle Parts),2011-11-20 13:00,2011-11-20 15:20,,,,5,1,323,CAMP  WASHINGTON,600,23G-Theft of Motor Vehicle Parts or Accessories,2011,11,20,6,324,15:20:00,15,__
159032469,THEFT -(Motor Vehicle),2913-02 (24O) -THEFT -(Motor Vehicle),2015-11-30 13:00,2015-12-02 14:30,,,,4,5,466,BONDHILL,600,24O-Motor Vehicle Theft,2015,12,2,2,336,14:30:00,14,__
129010632,Misuse of Credit Card,2913-21 (26B) -Misuse of Credit Card,2012-04-17 05:24,2012-04-17 00:00,2700,2799,BODLEY AV,,,,-,1136,,2012,4,17,1,108,00:00:00,0,2700_2799_BODLEY AV
21105256.03,Theft -(Motor Vehicle),2913-02 (24O) -Theft -(Motor Vehicle),2011-07-17 00:15,2011-12-09 16:00,,,,2,2,132,OAKLEY,600,24O-Motor Vehicle Theft,2011,12,9,4,343,16:00:00,16,__
11104645.02,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2011-11-17 08:45,2011-11-17 10:08,,,,1,3,212,WEST  END,810,,2011,11,17,3,321,10:08:00,10,__
41103960.02,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2011-06-15 05:55,2011-06-15 09:52,,,,4,2,66,WALNUT HILLS,1407,,2011,6,15,2,166,09:52:00,9,__
129023717,Felonious Assault -(Aggravated Assault),2903-11 (13A) -Felonious Assault -(Aggravated Assault),2012-08-18 12:00,2012-08-20 11:14,2400,2499,W Mcmicken,5,,,-,401,,2012,8,20,0,233,11:14:00,11,2400_2499_W Mcmicken
129018505,Rape _ victim 13 nonforcible (Forcible Rape),2907-02A1B (11A) -Rape _ victim 13 nonforcible (Forcible Rape),2012-07-07 10:00,2012-07-07 20:12,200,299,craft,5,,,-,206,,2012,7,7,5,189,20:12:00,20,200_299_craft
159001164,BREAKING AND ENTERING,2911-13 (220) -BREAKING AND ENTERING,2014-12-14 10:42,2015-01-15 10:43,3500,3599,KENOAK LN,Other,,,-,552,,2015,1,15,3,15,10:43:00,10,3500_3599_KENOAK LN
31104214.02,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2011-03-01 08:00,2011-05-20 17:04,6000,6099,GLENWAY AV,3,,,-,600,23C-Shoplifting,2011,5,20,4,140,17:04:00,17,6000_6099_GLENWAY AV
51007232.01,Theft -(Theft From Building),2913-02 (23D) -Theft -(Theft From Building),2010-11-27 16:00,2010-11-27 16:22,2900,2999,Highforest Ln,5,,,-,600,23D-Theft From Building,2010,11,27,5,331,16:22:00,16,2900_2999_Highforest Ln
21100464.02,Breaking and Entering,2911-13 (220) -Breaking and Entering,2010-11-01 12:00,2011-02-03 15:45,,,,2,4,89,EAST  END,552,,2011,2,3,3,34,15:45:00,15,__
41103970.02,Breaking and Entering,2911-13 (220) -Breaking and Entering,2011-06-24 23:00,2011-06-25 10:02,,,,4,1,32,MOUNT  AUBURN,552,,2011,6,25,5,176,10:02:00,10,__
139018947,ASSAULT -(Simple Assault),2903-13 (13B) -ASSAULT -(Simple Assault),2013-07-19 13:40,2013-07-19 14:30,,,,3,2,234,WEST PRICE HILL,810,,2013,7,19,4,200,14:30:00,14,__
31108595.03,Theft -(Theft From Building),2913-02 (23D) -Theft -(Theft From Building),2011-09-22 08:00,2011-09-29 14:00,,,,3,5,308,MILLVALE,600,23D-Theft From Building,2011,9,29,3,272,14:00:00,14,__
41003942.01,Vandalism,2909-05 (290) -Vandalism,2010-07-01 01:15,2010-07-01 01:20,,,,4,5,466,BONDHILL,1401,,2010,7,1,3,182,01:20:00,1,__
129021551,PASSING BAD CHECKS,2913-11 (90A) -PASSING BAD CHECKS,2012-06-20 00:00,2012-07-27 15:10,4700,4799,Paddock Rd,,,,-,1120,,2012,7,27,4,209,15:10:00,15,4700_4799_Paddock Rd
149000566,BURGLARY,2911-12 (220) -BURGLARY,2014-01-09 09:30,2014-01-09 14:33,1500,1599,BLAIR AV,2,,69,EVANSTON,551,,2014,1,9,3,9,14:33:00,14,1500_1599_BLAIR AV
129036397,THEFT -(All Other Larceny),2913-02 (23H) -THEFT -(All Other Larceny),2012-11-09 10:00,2012-12-14 14:00,900,999,MCPHERSON AV,,2,225,EAST PRICE HILL,600,23H-All Other Larceny,2012,12,14,4,349,14:00:00,14,900_999_MCPHERSON AV
169029878,MURDER -(Willful Killing),2903-02 (09A) -MURDER -(Willful Killing),2016-11-14 18:45,2016-11-14 18:45,2800,2899,vine,4,,,-,105,,2016,11,14,0,319,18:45:00,18,2800_2899_vine
129011503,Misuse of Credit Card,2913-21 (26B) -Misuse of Credit Card,2012-04-16 00:00,2012-04-16 00:00,300,399,MCGREGOR AV,,,,-,1136,,2012,4,16,0,107,00:00:00,0,300_399_MCGREGOR AV
11103057.03,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2011-07-24 22:15,2011-07-25 00:05,1,100,W LIBERTY ST,,2,,-,1407,,2011,7,25,0,206,00:05:00,0,1_100_W LIBERTY ST
129019855,Identity Fraud,2913-49 (26C) -Identity Fraud,2007-01-01 09:00,2012-07-17 11:00,2300,2399,VICTORY PY,,,,-,1151,,2012,7,17,1,199,11:00:00,11,2300_2399_VICTORY PY
129023280,AGGRAVATED ROBBERY,2911-01 (120) -AGGRAVATED ROBBERY,2012-08-16 11:55,2012-08-16 12:06,2800,2899,MONFORT ST,,,,-,303,,2012,8,16,3,229,12:06:00,12,2800_2899_MONFORT ST
149011850,CRIMINAL DAMAGING/ENDANGERING,2909-06 (290) -CRIMINAL DAMAGING/ENDANGERING,2014-05-21 14:28,2014-05-22 15:30,,,,5,2,176,QUEENSGATE,1407,,2014,5,22,3,142,15:30:00,15,__
11101952.02,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2011-05-14 18:50,2011-05-14 19:07,500,599,E 13th st,1,,,-,862,,2011,5,14,5,134,19:07:00,19,500_599_E 13th st
31107664.04,Burglary,2911-12 (220) -Burglary,2011-08-31 01:30,2011-08-31 02:10,2500,2599,ORLAND AV,3,,,-,551,,2011,8,31,2,243,02:10:00,2,2500_2599_ORLAND AV
21102393.01,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2011-06-07 19:40,2011-06-07 21:15,,,,2,2,132,OAKLEY,600,23C-Shoplifting,2011,6,7,1,158,21:15:00,21,__
129019928,AGGRAVATED MENACING,2903-21 (13C) -AGGRAVATED MENACING,2012-07-16 11:30,2012-07-17 11:45,6000,6099,TAHITI DR,,,,-,802,,2012,7,17,1,199,11:45:00,11,6000_6099_TAHITI DR
129013645,Identity Fraud,2913-49 (26C) -Identity Fraud,2012-05-05 08:00,2012-05-05 19:00,4300,4399,schulte,3,,,-,1151,,2012,5,5,5,126,19:00:00,19,4300_4399_schulte
129031184,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2012-06-27 15:00,2012-10-22 08:30,5000,5099,BOUCHAINE WY,,,,-,1151,,2012,10,22,0,296,08:30:00,8,5000_5099_BOUCHAINE WY
Copy of 129017226.01,Misuse of Credit Card,2913-21 (26B) -Misuse of Credit Card,2012-01-17 12:00,2012-06-23 11:00,2300,2399,GILBERT AV,4,,,-,1136,,2012,6,23,5,175,11:00:00,11,2300_2399_GILBERT AV
129036520,DOMESTIC VIOLENCE -(Simple Assault),2919-25 (13B) -DOMESTIC VIOLENCE -(Simple Assault),2012-12-17 10:00,2012-12-17 16:53,3700,3799,WIEMAN AV,3,,226,EAST PRICE HILL,862,,2012,12,17,0,352,16:53:00,16,3700_3799_WIEMAN AV
159000102,CRIMINAL DAMAGING/ENDANGERING,2909-06 (290) -CRIMINAL DAMAGING/ENDANGERING,2015-01-01 00:00,2015-01-02 13:00,,,,5,4,427,MOUNT AIRY,1407,,2015,1,2,4,2,13:00:00,13,__
129029714,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2012-10-11 10:00,2012-10-11 16:30,400,499,HAWTHORNE AV,,,,-,1151,,2012,10,11,3,285,16:30:00,16,400_499_HAWTHORNE AV
11005706.03,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2010-12-24 22:20,2010-12-24 22:45,700,799,Clark,OTHER,,,-,810,,2010,12,24,4,358,22:45:00,22,700_799_Clark
129015637,Breaking and Entering,2911-13 (220) -Breaking and Entering,2012-06-08 17:00,2012-06-09 14:00,,,,5,3,445,Winton Hills,552,,2012,6,9,5,161,14:00:00,14,__
169026865,THEFT -(Motor Vehicle),2913-02 (24O) -THEFT -(Motor Vehicle),2016-10-13 22:30,2016-10-14 14:30,1500,1599,QUEEN CITY,3,,,-,600,24O-Motor Vehicle Theft,2016,10,14,4,288,14:30:00,14,1500_1599_QUEEN CITY
149002430,THEFT -(From Motor Vehicle),2913-02 (23F) -THEFT -(From Motor Vehicle),2014-02-01 13:00,2014-02-01 15:54,,,,1,1,40,MOUNT  ADAMS,600,23F-Theft From Motor Vehicle,2014,2,1,5,32,15:54:00,15,__
31100757.02,Aggravated Robbery,2911-01 (120) -Aggravated Robbery,2011-01-27 18:10,2011-01-27 18:14,3400,3499,Beekman St,,,,-,303,,2011,1,27,3,27,18:14:00,18,3400_3499_Beekman St
